time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70
1420854032974447074,744,1420854032974447074,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94799995422,4.00899982452,4.08099985123,4.14900016785,4.17000007629,3.882999897,3.81500005722,3.7539999485,3.67000007629,3.62599992752,1.9129999876,1.89300000668,3.42899990082,3.40000009537,3.47199988365,3.54299998283,3.56999993324,3.59800004959,3.58299994469,3.5490000248,3.52699995041,3.49399995804,3.46399998665,3.43899989128,3.22000002861,3.13000011444,3.01099991798,2.992000103,2.98099994659,2.96199989319,2.95000004768,1.88199996948,0.0,2.90499997139,3.14599990845,3.39800000191,3.617000103,3.62199997902,3.61299991608,3.60800004005,3.59599995613,5.19299983978,0.0,2.5720000267,2.632999897,2.63100004196,0.00200000009499,3.57299995422,3.57699990273,3.56999993324,3.57899999619,3.58200001717,5.1360001564,3.00900006294,2.93400001526,3.15899991989,2.96600008011,0.0,3.62599992752,3.4319999218,3.15799999237,2.94199991226,2.95499992371,1.37300002575,1.32700002193,1.06500005722,1.0720000267,1.08099997044,1.08399999142,1.09200000763,1.10000002384
1420854033040817335,745,1420854033040817335,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95199990273,4.01000022888,4.07800006866,4.15000009537,4.17000007629,3.88499999046,3.8180000782,3.75200009346,3.67899990082,3.625,1.91799998283,1.89900004864,3.43899989128,3.39299988747,3.46099996567,3.53999996185,3.57299995422,3.59100008011,3.58100008965,3.54099988937,3.52099990845,3.49399995804,3.46700000763,3.43700003624,3.22099995613,3.13199996948,3.01600003242,2.99099993706,2.98099994659,2.96399998665,2.94899988174,1.87000000477,1.8370000124,2.90199995041,3.1400001049,3.39400005341,3.61299991608,3.625,3.61500000954,3.60700011253,3.59200000763,5.21199989319,0.0,2.58699989319,2.63100004196,2.63100004196,0.00200000009499,3.56900000572,3.58800005913,3.57899999619,3.57899999619,3.57899999619,5.13399982452,3.0150001049,2.93600010872,6.70900011063,2.96300005913,0.0,3.62299990654,3.43400001526,3.16400003433,2.94600009918,2.95000004768,1.3710000515,1.32899999619,1.05999994278,1.07299995422,1.07799994946,1.08099997044,1.08800005913,1.09200000763
1420854033107693601,746,1420854033107693601,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95000004768,4.01200008392,4.07499980927,4.14799976349,4.17000007629,3.88199996948,3.81500005722,3.75600004196,3.67199993134,3.63199996948,1.92100000381,1.89499998093,3.42600011826,3.40000009537,3.47300004959,3.54800009727,3.56999993324,3.59500002861,3.58500003815,3.55100011826,3.52200007439,3.492000103,3.46799993515,3.43600010872,3.22099995613,3.12700009346,3.01600003242,2.99399995804,2.98000001907,2.96399998665,2.94600009918,1.88499999046,0.0,2.90199995041,3.14199995995,3.39499998093,3.61599993706,3.62599992752,3.617000103,3.60800004005,3.59500002861,5.1939997673,0.0,0.00200000009499,2.6289999485,2.63400006294,0.00200000009499,3.57299995422,3.58100008965,3.5759999752,3.58400011063,3.58599996567,5.1360001564,3.00999999046,2.93499994278,3.15000009537,2.96099996567,0.0,3.62599992752,3.43300008774,3.16300010681,2.9430000782,2.95000004768,1.37300002575,1.32700002193,1.07299995422,1.06700003147,1.0759999752,1.08299994469,1.0909999609,1.09599995613
1420854033174107104,747,1420854033174107104,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94799995422,4.01000022888,4.07999992371,4.14900016785,4.16800022125,3.88599991798,3.81599998474,3.75500011444,3.67300009727,3.6210000515,1.92299997807,1.90199995041,3.42700004578,3.39700007439,3.46700000763,3.54999995232,3.56500005722,3.59899997711,3.58800005913,3.55399990082,3.52300000191,3.49499988556,3.46600008011,3.43899989128,3.21900010109,3.13100004196,3.01799988747,2.992000103,2.98000001907,2.96499991417,2.94600009918,1.89999997616,0.0,2.90400004387,3.13599991798,3.39499998093,3.61599993706,3.62800002098,3.61800003052,3.60800004005,3.59699988365,5.13899993896,0.0,2.60199999809,2.63000011444,2.63599991798,0.00200000009499,3.5759999752,3.56599998474,3.58299994469,3.58299994469,3.58200001717,5.14499998093,3.01200008392,2.93799996376,3.15499997139,2.97399997711,0.0,3.63000011444,3.43400001526,3.16199994087,2.93799996376,2.94499993324,1.37300002575,1.32400000095,1.07799994946,1.06700003147,1.07400000095,1.08399999142,1.09200000763,1.09000003338
1420854033240696705,748,1420854033240696705,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94499993324,4.01000022888,4.07700014114,4.14599990845,4.16900014877,3.88199996948,3.81100010872,3.75300002098,3.67499995232,3.61899995804,1.91400003433,1.90299999714,3.42000007629,3.39800000191,3.47199988365,3.54299998283,3.56399989128,3.59899997711,3.58800005913,3.5529999733,3.52500009537,3.49099993706,3.46199989319,3.44099998474,3.22099995613,3.12800002098,3.01600003242,2.992000103,2.98099994659,2.96000003815,2.9470000267,1.89400005341,0.0,2.89899992943,3.13599991798,3.39199995995,3.61500000954,3.625,3.61800003052,3.6099998951,3.59699988365,5.117000103,0.0,2.60500001907,2.632999897,2.63199996948,0.00200000009499,3.57500004768,3.58100008965,3.56500005722,3.58200001717,3.58100008965,5.15600013733,3.01200008392,2.93799996376,3.15799999237,2.97300004959,0.0,3.62599992752,3.4279999733,3.16100001335,2.93600010872,2.96000003815,1.37199997902,1.32299995422,1.06700003147,1.07000005245,1.07799994946,1.08599996567,1.09200000763,1.10000002384
1420854033307452442,749,1420854033307452442,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.9430000782,4.01200008392,4.07600021362,4.14499998093,4.16400003433,3.88100004196,3.81599998474,3.75200009346,3.67499995232,3.62199997902,1.91999995708,1.90400004387,3.43300008774,3.40000009537,3.47499990463,3.54800009727,3.56500005722,3.60100007057,3.58800005913,3.55399990082,3.52699995041,3.49499988556,3.46900010109,3.43899989128,3.22000002861,3.13199996948,3.01600003242,2.992000103,2.98200011253,2.96300005913,2.94799995422,1.89699995518,0.0,2.90000009537,3.14199995995,3.40400004387,3.61599993706,3.62800002098,3.61400008202,3.60899996758,3.59500002861,5.11199998856,0.0,2.59599995613,2.6289999485,2.63199996948,0.00200000009499,3.5680000782,3.57899999619,3.57800006866,3.58400011063,3.58299994469,5.15100002289,3.01399993896,2.93799996376,3.16100001335,2.97099995613,0.0,3.62599992752,3.42600011826,3.16199994087,2.93600010872,2.95499992371,1.36899995804,1.31700003147,1.07000005245,1.06299996376,1.0759999752,1.08000004292,1.09399998188,1.10899996758
1420854033374073541,750,1420854033374073541,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.95000004768,4.007999897,4.07899999619,4.14699983597,4.16400003433,3.88000011444,3.81399989128,3.75099992752,3.67300009727,3.61400008202,1.91700005531,1.90499997139,3.4240000248,3.39299988747,3.47300004959,3.55200004578,3.5720000267,3.60100007057,3.59100008011,3.55500006676,3.51999998093,3.49799990654,3.46499991417,3.43799996376,3.22300004959,3.132999897,3.01399993896,2.99399995804,2.97699999809,2.96199989319,2.94899988174,1.89600002766,0.0,2.90100002289,3.14299988747,3.39499998093,3.61299991608,3.625,3.61800003052,3.60899996758,3.59500002861,5.11499977112,0.0,2.60800004005,2.63100004196,2.63199996948,0.00200000009499,3.56200003624,3.57500004768,3.5759999752,3.57899999619,3.57999992371,5.15500020981,3.00999999046,2.94000005722,3.16199994087,2.97199988365,0.0,3.62700009346,3.4279999733,3.15799999237,2.93899989128,2.94899988174,1.37800002098,1.31900000572,1.07400000095,1.07500004768,1.07799994946,1.07700002193,1.0909999609,1.09599995613
1420854033440696476,751,1420854033440696476,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94499993324,4.01200008392,4.07700014114,4.14699983597,4.16599988937,3.88199996948,3.81699991226,3.75300002098,3.68000006676,3.62299990654,1.91199994087,1.90299999714,3.4319999218,3.40400004387,3.47799992561,3.55200004578,3.57399988174,3.59800004959,3.58800005913,3.55599999428,3.52500009537,3.4960000515,3.46600008011,3.44099998474,3.22199988365,3.132999897,3.01900005341,2.98900008202,2.98000001907,2.96300005913,2.9470000267,1.89699995518,0.0,2.89800000191,3.13499999046,3.39700007439,3.61599993706,3.62299990654,3.617000103,3.6099998951,3.59800004959,5.11199998856,0.0,2.59999990463,2.63499999046,2.63199996948,0.00200000009499,3.57100009918,3.57800006866,3.57500004768,3.58800005913,3.57899999619,5.15500020981,3.01300001144,2.94000005722,3.16599988937,2.96399998665,0.0,3.62700009346,3.42899990082,3.15899991989,2.93799996376,2.94600009918,1.37600004673,1.31700003147,1.06799995899,1.07400000095,1.07500004768,1.08000004292,1.09500002861,1.09399998188
1420854033507695061,752,1420854033507695061,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.9470000267,4.01000022888,4.07299995422,4.14699983597,4.16800022125,3.88400006294,3.81900000572,3.75300002098,3.6779999733,3.61599993706,1.91799998283,1.9090000391,3.43300008774,3.39499998093,3.47399997711,3.54299998283,3.56900000572,3.60299992561,3.59100008011,3.55500006676,3.52399992943,3.49000000954,3.46799993515,3.44199991226,3.22099995613,3.13400006294,3.01399993896,2.992000103,2.97699999809,2.96499991417,2.94600009918,1.90199995041,0.0,2.90100002289,3.14199995995,3.40100002289,3.61500000954,3.62299990654,3.6210000515,3.61400008202,3.59800004959,6.90899991989,0.0,2.63000011444,2.62700009346,2.62800002098,0.00200000009499,3.5720000267,3.57999992371,3.58100008965,3.58699989319,3.57999992371,3.37299990654,3.01600003242,2.94400000572,3.16599988937,2.98200011253,0.0,3.62599992752,3.4319999218,3.15899991989,2.94199991226,2.96199989319,1.375,1.31400001049,1.07000005245,1.07500004768,1.07700002193,1.08099997044,1.0909999609,1.09700000286
1420854033574200517,753,1420854033574200517,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94600009918,4.01200008392,4.07600021362,4.14900016785,4.17299985886,3.882999897,3.81500005722,3.75,3.67899990082,3.61400008202,1.91999995708,1.90400004387,3.42000007629,3.40100002289,3.46700000763,3.54099988937,3.5680000782,3.59400010109,3.58899998665,3.55599999428,3.52800011635,3.4960000515,3.46700000763,3.43899989128,3.22199988365,3.13000011444,3.01799988747,2.98799991608,2.97900009155,2.96399998665,2.94600009918,1.89699995518,0.0,2.90400004387,3.14100003242,3.39299988747,3.61400008202,3.625,3.61800003052,3.60800004005,3.59800004959,5.16200017929,0.0,0.00200000009499,2.6289999485,2.63100004196,0.00200000009499,3.56599998474,3.57699990273,3.57999992371,3.57899999619,3.58100008965,5.15500020981,3.01799988747,2.94099998474,3.14899992943,2.97799992561,0.0,3.625,3.43700003624,3.16100001335,2.94600009918,2.9509999752,1.37199997902,1.33200001717,1.06599998474,1.06400001049,1.07299995422,1.07899999619,1.0909999609,1.09899997711
1420854033640697750,754,1420854033640697750,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94799995422,4.01399993896,4.07899999619,4.14799976349,4.16800022125,3.882999897,3.81500005722,3.75099992752,3.67700004578,3.62199997902,1.92100000381,1.89999997616,3.42700004578,3.39599990845,3.46399998665,3.54099988937,3.5680000782,3.59800004959,3.58800005913,3.55599999428,3.52500009537,3.49499988556,3.46499991417,3.43899989128,3.22099995613,3.13400006294,3.01699995995,2.99399995804,2.98099994659,2.96799993515,2.9470000267,1.88699996471,0.0,2.90199995041,3.13700008392,3.39400005341,3.61599993706,3.625,3.61500000954,3.60800004005,3.59599995613,5.12300014496,0.0,2.6099998951,2.63400006294,2.63000011444,0.00200000009499,3.56900000572,3.57800006866,3.58200001717,3.57299995422,3.58200001717,5.16099977493,3.01999998093,2.94099998474,3.15199995041,2.98900008202,0.0,3.63000011444,3.43300008774,3.16199994087,2.94499993324,2.95900011063,1.37800002098,1.32299995422,1.06799995899,1.07299995422,1.07899999619,1.08299994469,1.09300005436,1.09200000763
1420854033707455257,755,1420854033707455257,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94899988174,4.00299978256,4.07999992371,4.14599990845,4.17000007629,3.882999897,3.8180000782,3.75300002098,3.67499995232,3.61800003052,1.91700005531,1.90499997139,3.42600011826,3.3900001049,3.47000002861,3.54200005531,3.5680000782,3.59800004959,3.58800005913,3.5569999218,3.52500009537,3.49399995804,3.46399998665,3.43600010872,3.22099995613,3.13000011444,3.01999998093,2.99099993706,2.98000001907,2.96300005913,2.94799995422,1.88499999046,0.0,2.90300011635,3.14199995995,3.39599990845,3.61299991608,3.625,3.617000103,3.60899996758,3.59999990463,5.12200021744,0.0,2.61400008202,2.63000011444,2.63400006294,0.00200000009499,3.56900000572,3.57899999619,3.58100008965,3.58400011063,3.58400011063,5.17100000381,3.01799988747,2.9430000782,6.74100017548,2.99000000954,0.0,3.62599992752,3.43600010872,3.15700006485,2.93600010872,2.95600008965,1.37600004673,1.32500004768,1.06900000572,1.06299996376,1.06900000572,1.08500003815,1.09700000286,1.09000003338
1420854033774235269,756,1420854033774235269,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.94499993324,4.00299978256,4.0720000267,4.14300012589,4.16800022125,3.882999897,3.81500005722,3.75300002098,3.67899990082,3.61199998856,1.91999995708,1.9090000391,3.43099999428,3.40400004387,3.47399997711,3.55399990082,3.56399989128,3.59699988365,3.58899998665,3.5569999218,3.52300000191,3.49799990654,3.47000002861,3.43899989128,3.22499990463,3.13100004196,3.01799988747,2.992000103,2.97300004959,2.96099996567,2.94499993324,1.90199995041,0.0,2.90199995041,3.1400001049,3.39299988747,3.617000103,3.62599992752,3.61599993706,3.60700011253,3.59899997711,6.9439997673,0.0,2.61500000954,2.617000103,2.6210000515,0.00200000009499,3.57500004768,3.58100008965,3.57800006866,3.57999992371,3.58200001717,3.43700003624,3.04099988937,2.9509999752,4.98500013351,3.0529999733,0.0,3.62599992752,3.43000006676,3.15899991989,2.93799996376,2.97399997711,1.38300001621,1.32299995422,1.07000005245,1.06299996376,1.07799994946,1.08099997044,1.09300005436,1.09899997711
1420854033840701272,757,1420854033840701272,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.93600010872,4.00299978256,4.07100009918,4.14099979401,4.17000007629,3.88499999046,3.81999993324,3.75600004196,3.68899989128,3.58800005913,1.91999995708,1.9090000391,3.4279999733,3.3900001049,3.47699999809,3.54200005531,3.56200003624,3.59899997711,3.59899997711,3.55900001526,3.52800011635,3.49699997902,3.46600008011,3.44400000572,3.24000000954,3.13599991798,3.02500009537,2.99099993706,2.97199988365,2.95600008965,2.94000005722,1.90999996662,0.0,2.90199995041,3.12800002098,3.39100003242,3.61299991608,3.625,3.617000103,3.60800004005,3.59999990463,5.34700012207,0.0,2.59500002861,2.60500001907,2.60599994659,2.46499991417,0.0,3.56900000572,3.57699990273,3.57999992371,3.58200001717,3.47199988365,3.10299992561,2.95900011063,4.97399997711,0.0,0.0,3.62800002098,3.44400000572,3.16700005531,2.94499993324,2.99799990654,1.38999998569,1.31400001049,1.07500004768,1.0720000267,1.08599996567,1.07400000095,1.09300005436,1.09700000286
1420854033907324837,758,1420854033907324837,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.93000006676,3.98799991608,4.05499982834,4.12300014496,4.1859998703,3.90599989891,3.83100008965,3.76900005341,3.70499992371,3.58100008965,1.90199995041,1.91499996185,3.46399998665,3.39199995995,3.46099996567,3.53699994087,3.56299996376,3.58699989319,3.59699988365,3.56399989128,3.53500008583,3.50200009346,3.47399997711,3.4430000782,3.28999996185,3.14800000191,3.04299998283,2.99099993706,2.97000002861,2.95499992371,2.93799996376,1.87699997425,1.8789999485,2.90100002289,3.08200001717,3.34800004959,3.59400010109,3.62800002098,3.61999988556,3.61100006104,3.60400009155,0.0,2.53800010681,2.5529999733,2.60400009155,2.59999990463,2.50200009346,2.55399990082,3.58500003815,3.58500003815,3.58200001717,3.58200001717,3.49900007248,5.02099990845,2.95600008965,3.08699989319,5.18400001526,0.0,3.62800002098,3.49499988556,3.20399999619,2.97000002861,2.97600007057,1.40199995041,1.35000002384,1.07099997997,1.06799995899,1.07899999619,1.08099997044,1.09000003338,1.09599995613
1420854033973952255,759,1420854033973952255,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.92700004578,3.99099993706,4.05499982834,4.12099981308,4.1939997673,3.91599988937,3.83400011063,3.76900005341,3.71000003815,3.58299994469,1.90299999714,1.91499996185,3.45499992371,3.40499997139,3.45000004768,3.53099989891,3.57500004768,3.58699989319,3.60100007057,3.56599998474,3.52999997139,3.50500011444,3.47300004959,3.44799995422,3.30100011826,3.14100003242,3.05200004578,2.99300003052,2.97399997711,2.96300005913,2.94600009918,1.79499995708,1.89400005341,2.90199995041,3.05500006676,3.33200001717,3.58299994469,3.63000011444,3.62199997902,3.61199998856,3.60599994659,3.56100010872,0.00200000009499,2.5490000248,2.60599994659,2.60500001907,2.507999897,0.00200000009499,3.5680000782,3.57699990273,3.57800006866,3.57800006866,3.5039999485,6.83400011063,2.96199989319,3.05900001526,5.17100000381,3.03200006485,3.63000011444,3.51399993896,3.22000002861,2.98799991608,2.94899988174,1.38800001144,1.36099994183,1.08299994469,1.07099997997,1.07700002193,1.08299994469,1.0909999609,1.09599995613
1420854034040698976,760,1420854034040698976,laser,-0.523598790169,0.698131680489,0.0174532923847,0.000185185184819,0.0666666701436,0.0500000007451,10.0,3.9319999218,3.99399995804,4.05700016022,4.12599992752,4.19899988174,3.92300009727,3.83299994469,3.77300000191,3.70900011063,3.59100008011,1.91700005531,1.9090000391,3.45799994469,3.40400004387,3.45199990273,3.52500009537,3.57500004768,3.58100008965,3.59899997711,3.56500005722,3.53200006485,3.50099992752,3.47300004959,3.4470000267,3.30900001526,3.14299988747,3.05399990082,2.99499988556,2.98000001907,2.96700000763,2.95000004768,0.0,1.91100001335,2.90400004387,3.04399991035,3.32699990273,3.58200001717,3.62800002098,3.61999988556,3.61100006104,3.60500001907,5.32899999619,2.75300002098,2.55200004578,2.61899995804,2.61100006104,2.51900005341,0.0,3.57500004768,3.56999993324,3.58200001717,3.57800006866,3.50999999046,5.03100013733,2.96399998665,3.04299998283,6.93800020218,2.98099994659,3.63199996948,3.52099990845,3.22699999809,2.99799990654,2.9470000267,1.38100004196,1.3710000515,1.09700000286,1.07000005245,1.08000004292,1.08299994469,1.09399998188,1.09500002861
